First Name,Last Name,URL,Email Address,Company,Position,Connected On
Michael,Diaz,https://www.linkedin.com/in/michael-diaz-70153484,,Apple,Tech Lead,21 Jul 2022
Caroline,Howard,https://www.linkedin.com/in/choward,,Confluent,Senior Staff Engineer,26 Jul 2022
Andrew,Cook,https://www.linkedin.com/in/acook,,Adobe,Senior Engineering Manager,02 Aug 2022
Victoria,Moore,https://www.linkedin.com/in/victoriamoore459,,Meta,Engineering Lead,02 Aug 2022
Ethan,Long,https://www.linkedin.com/in/ethan-long-28779362,,Redis,Staff Engineer,04 Aug 2022
Dmitri,Long,https://www.linkedin.com/in/dmitrilong166,,Resident,Staff Engineer,06 Aug 2022
Tyler,Hughes,https://www.linkedin.com/in/tylerhughes,,Vimeo,Senior Staff Engineer,09 Aug 2022
Anna,Flores,https://www.linkedin.com/in/annaflores98,,Discord,Lead Engineer,09 Aug 2022
Natalie,Morris,https://www.linkedin.com/in/nataliemorris160,,Apple,Senior Engineering Manager,11 Aug 2022
Hans,Reyes,https://www.linkedin.com/in/hansreyes,,Infosys,Staff Engineer,13 Aug 2022
Brandon,Rivera,https://www.linkedin.com/in/brivera,,Box,Engineering Manager,16 Aug 2022
Amanda,Walker,https://www.linkedin.com/in/amandawalker864,,Google,Chief Technology Officer,21 Aug 2022
Aaron,King,https://www.linkedin.com/in/aaronking,,Airtable,Director of Engineering,22 Aug 2022
Yuki,Bennett,https://www.linkedin.com/in/yukibennett,,HP Enterprise,Tech Lead,25 Aug 2022
Luke,Evans,https://www.linkedin.com/in/lukeevans317,,Amazon,Engineering Lead,27 Aug 2022
Yuki,Brown,https://www.linkedin.com/in/yuki-brown-83890762,,PagerDuty,Engineering Manager,02 Sep 2022
Sophia,Cruz,https://www.linkedin.com/in/sophia-cruz-10034690,,Meta,Principal Engineer,04 Sep 2022
Amelie,Cooper,https://www.linkedin.com/in/ameliecooper,,Meta,Senior Staff Engineer,05 Sep 2022
Pierre,Williams,https://www.linkedin.com/in/pwilliams,,Accenture,Distinguished Engineer,09 Sep 2022
Thomas,Wilson,https://www.linkedin.com/in/thomaswilson449,,HashiCorp,Senior Director of Engineering,12 Sep 2022
Nathan,Wright,https://www.linkedin.com/in/nathan-wright-92279406,,Apple,Engineering Manager,17 Sep 2022
Hannah,Turner,https://www.linkedin.com/in/hannahturner227,,McKinsey Digital,Staff Engineer,24 Sep 2022
Adam,Morris,https://www.linkedin.com/in/adammorris,,New Relic,Senior Staff Engineer,26 Sep 2022
Kevin,Ward,https://www.linkedin.com/in/kevinward619,,Mercury,Distinguished Engineer,27 Sep 2022
Sean,Reyes,https://www.linkedin.com/in/sean-reyes-75728405,,Notion,Lead Engineer,02 Oct 2022
Robert,Mitchell,https://www.linkedin.com/in/robertmitchell,,DataDog,Staff Engineer,04 Oct 2022
Lily,Smith,https://www.linkedin.com/in/lilysmith463,,Notion,Chief Technology Officer,10 Oct 2022
Ahmed,Garcia,https://www.linkedin.com/in/ahmedgarcia,,MongoDB,Staff Engineer,12 Oct 2022
Katherine,Young,https://www.linkedin.com/in/katherineyoung854,,Twilio,Distinguished Engineer,15 Oct 2022
Ahmed,Richardson,https://www.linkedin.com/in/ahmed-richardson-39459415,,Instacart,Lead Engineer,17 Oct 2022
Sean,King,https://www.linkedin.com/in/seanking,,Wiz,Lead Engineer,18 Oct 2022
Jonathan,Lee,https://www.linkedin.com/in/jonathanlee,,Auth0,Engineering Manager,19 Oct 2022
Amanda,Smith,https://www.linkedin.com/in/asmith,,Meta,Senior Engineering Manager,21 Oct 2022
Victoria,Clark,https://www.linkedin.com/in/victoriaclark679,,Google,Tech Lead,22 Oct 2022
Madison,Myers,https://www.linkedin.com/in/madisonmyers,,Cognizant,Senior Engineering Manager,24 Oct 2022
Rebecca,Bailey,https://www.linkedin.com/in/rebecca-bailey-48120532,,Vimeo,Engineering Lead,25 Oct 2022
Madison,Edwards,https://www.linkedin.com/in/madison-edwards-38060914,,TCS,Lead Engineer,25 Oct 2022
Ingrid,Gomez,https://www.linkedin.com/in/ingridgomez509,,Amazon,Engineering Manager,28 Oct 2022
Alexandra,Garcia,https://www.linkedin.com/in/alexandra-garcia-85265261,,Infosys,Senior Staff Engineer,05 Nov 2022
Nicole,Nguyen,https://www.linkedin.com/in/nicolenguyen,,VMware,Distinguished Engineer,09 Nov 2022
Emily,Young,https://www.linkedin.com/in/emilyyoung,,Datadog,Engineering Manager,10 Nov 2022
Jason,Cooper,https://www.linkedin.com/in/jcooper,,Cisco,Principal Engineer,17 Nov 2022
Paul,Hernandez,https://www.linkedin.com/in/paulhernandez,,Airbnb,Engineering Lead,19 Nov 2022
Andrew,Rodriguez,https://www.linkedin.com/in/andrewrodriguez,,Accenture,Staff Engineer,23 Nov 2022
Nicholas,Wood,https://www.linkedin.com/in/nicholaswood,,Fireblocks,Senior Staff Engineer,24 Nov 2022
Zoe,Garcia,https://www.linkedin.com/in/zoegarcia778,,Slack,Staff Engineer,27 Nov 2022
Brian,Clark,https://www.linkedin.com/in/bclark,,McKinsey Digital,Staff Engineer,27 Nov 2022
Connor,Johnson,https://www.linkedin.com/in/connor-johnson-63220076,,Microsoft,Distinguished Engineer,28 Nov 2022
Emily,Miller,https://www.linkedin.com/in/emily-miller,,Affirm,Staff Engineer,28 Nov 2022
Elena,Ward,https://www.linkedin.com/in/elena-ward,,Splunk,Head of Engineering,04 Dec 2022
Joshua,Hughes,https://www.linkedin.com/in/joshuahughes486,,Databricks,SVP of Engineering,05 Dec 2022
Ingrid,James,https://www.linkedin.com/in/ingrid-james-92051437,,Segment,VP of Product Engineering,06 Dec 2022
Andrew,Nguyen,https://www.linkedin.com/in/andrewnguyen,,Chime,Senior Staff Engineer,07 Dec 2022
Wei,Scott,https://www.linkedin.com/in/weiscott,,Cognizant,Senior Staff Engineer,09 Dec 2022
Christopher,Turner,https://www.linkedin.com/in/cturner,,Airbnb,Principal Engineer,09 Dec 2022
Jonathan,Morris,https://www.linkedin.com/in/jonathan-morris-82675930,,monday.com,Senior Staff Engineer,10 Dec 2022
Lily,Taylor,https://www.linkedin.com/in/lilytaylor,,Airbnb,Tech Lead,13 Dec 2022
Stephanie,Brooks,https://www.linkedin.com/in/stephanie-brooks-18415900,,Meta,Lead Engineer,13 Dec 2022
Jason,Wright,https://www.linkedin.com/in/jason-wright-79237912,,Brex,Staff Engineer,19 Dec 2022
Jonathan,Jones,https://www.linkedin.com/in/jonathan-jones,,New Relic,Lead Engineer,22 Dec 2022
Pierre,Young,https://www.linkedin.com/in/pierre-young-66908069,,MongoDB,Lead Engineer,24 Dec 2022
Carlos,Brooks,https://www.linkedin.com/in/carlos-brooks-18366371,,Adobe,Head of Engineering,26 Dec 2022
Ava,Rogers,https://www.linkedin.com/in/ava-rogers-31727916,,Segment,Engineering Lead,02 Jan 2023
Ahmed,Taylor,https://www.linkedin.com/in/ahmedtaylor,,Discord,Senior Engineering Manager,03 Jan 2023
Jessica,Moore,https://www.linkedin.com/in/jessicamoore396,,Vimeo,Engineering Lead,03 Jan 2023
Chen,Lee,https://www.linkedin.com/in/chenlee,,Cisco,CTO,03 Jan 2023
Isabella,Gomez,https://www.linkedin.com/in/igomez,,Coinbase,Lead Engineer,03 Jan 2023
Justin,Rodriguez,https://www.linkedin.com/in/justin-rodriguez-65751436,,Google,Lead Engineer,07 Jan 2023
Benjamin,Reed,https://www.linkedin.com/in/benjaminreed,,Elastic,Principal Engineer,07 Jan 2023
Ivan,Hill,https://www.linkedin.com/in/ivan-hill-16317797,,McKinsey Digital,VP of Engineering,07 Jan 2023
Olivia,Jackson,https://www.linkedin.com/in/oliviajackson,,PagerDuty,Distinguished Engineer,10 Jan 2023
Sean,Turner,https://www.linkedin.com/in/sean-turner-21685697,,Forter,Senior Staff Engineer,11 Jan 2023
Hans,Clark,https://www.linkedin.com/in/hans-clark,,DataDog,Senior Director of Engineering,16 Jan 2023
Sophia,Murphy,https://www.linkedin.com/in/sophia-murphy,,SpaceX,Engineering Lead,22 Jan 2023
Lucy,Bailey,https://www.linkedin.com/in/lucybailey,,Confluent,VP of Engineering,24 Jan 2023
Michael,Davis,https://www.linkedin.com/in/michaeldavis,,DataDog,Principal Engineer,26 Jan 2023
Julia,Harris,https://www.linkedin.com/in/julia-harris,,Discord,Principal Engineer,27 Jan 2023
Jennifer,Martinez,https://www.linkedin.com/in/jennifer-martinez,,Cisco,Senior Engineering Manager,28 Jan 2023
Caroline,Wilson,https://www.linkedin.com/in/cwilson,,Salesforce,Senior Staff Engineer,01 Feb 2023
Alexandra,Smith,https://www.linkedin.com/in/alexandra-smith-65236937,,Segment,Staff Engineer,02 Feb 2023
John,Ward,https://www.linkedin.com/in/jward,,Auth0,Senior Engineering Manager,04 Feb 2023
Claire,Collins,https://www.linkedin.com/in/claire-collins-43180091,,Accenture,Engineering Lead,04 Feb 2023
Julia,Allen,https://www.linkedin.com/in/juliaallen,,Segment,Lead Engineer,05 Feb 2023
Raj,Scott,https://www.linkedin.com/in/rajscott70,,McKinsey Digital,Head of Engineering,07 Feb 2023
Benjamin,Adams,https://www.linkedin.com/in/benjamin-adams,,Figma,Lead Engineer,09 Feb 2023
Lauren,Lopez,https://www.linkedin.com/in/lauren-lopez-21813263,,Notion,Senior Engineering Manager,09 Feb 2023
Chen,Stewart,https://www.linkedin.com/in/chenstewart971,,Netflix,Engineering Manager,10 Feb 2023
Tyler,Howard,https://www.linkedin.com/in/tylerhoward,,Meta,SVP of Engineering,10 Feb 2023
Hans,Robinson,https://www.linkedin.com/in/hans-robinson,,Figma,Staff Engineer,14 Feb 2023
Anna,Hughes,https://www.linkedin.com/in/ahughes,,Plaid,Head of Engineering,17 Feb 2023
Andrew,Bennett,https://www.linkedin.com/in/andrew-bennett,,Fiverr,Senior Engineering Manager,18 Feb 2023
Hannah,Smith,https://www.linkedin.com/in/hannahsmith,,Wipro,VP of Product Engineering,23 Feb 2023
Carlos,Richardson,https://www.linkedin.com/in/carlosrichardson,,DoorDash,Staff Engineer,24 Feb 2023
Nathan,Cox,https://www.linkedin.com/in/nathan-cox,,Snyk,Engineering Manager,26 Feb 2023
John,Wood,https://www.linkedin.com/in/john-wood,,Chime,Principal Engineer,28 Feb 2023
Christopher,Bennett,https://www.linkedin.com/in/cbennett,,Accenture,Engineering Manager,03 Mar 2023
Jason,Bell,https://www.linkedin.com/in/jasonbell867,,Intel,Senior Engineering Manager,09 Mar 2023
Carlos,Baker,https://www.linkedin.com/in/cbaker,,Box,Lead Engineer,10 Mar 2023
Jonathan,Gomez,https://www.linkedin.com/in/jonathangomez476,,PagerDuty,Senior Engineering Manager,11 Mar 2023
Maria,James,https://www.linkedin.com/in/maria-james,,Resident,Tech Lead,14 Mar 2023
Ava,Price,https://www.linkedin.com/in/aprice,,IBM,Distinguished Engineer,16 Mar 2023
Claire,Richardson,https://www.linkedin.com/in/claire-richardson-12238019,,Slack,Distinguished Engineer,20 Mar 2023
Elizabeth,Watson,https://www.linkedin.com/in/elizabeth-watson,,Thoughtworks,Principal Engineer,22 Mar 2023
John,Richardson,https://www.linkedin.com/in/john-richardson-75848858,,Box,Principal Engineer,24 Mar 2023
Jason,Watson,https://www.linkedin.com/in/jasonwatson530,,Microsoft,Distinguished Engineer,25 Mar 2023
Megan,Carter,https://www.linkedin.com/in/mcarter,,New Relic,SVP of Engineering,27 Mar 2023
Jonathan,Richardson,https://www.linkedin.com/in/jonathanrichardson,,Okta,Engineering Manager,02 Apr 2023
John,Mitchell,https://www.linkedin.com/in/jmitchell,,Adobe,Senior Engineering Manager,03 Apr 2023
Sophie,Hughes,https://www.linkedin.com/in/sophie-hughes-20342785,,Netflix,Lead Engineer,05 Apr 2023
Daniel,Green,https://www.linkedin.com/in/daniel-green,,Snyk,Principal Engineer,08 Apr 2023
Wei,Wood,https://www.linkedin.com/in/wwood,,Google,Senior Staff Engineer,08 Apr 2023
Ethan,Moore,https://www.linkedin.com/in/emoore,,Amazon,VP of Engineering,10 Apr 2023
Natalie,Cruz,https://www.linkedin.com/in/nataliecruz844,,Okta,Senior Staff Engineer,11 Apr 2023
Jordan,Martinez,https://www.linkedin.com/in/jordanmartinez102,,Salesforce,Staff Engineer,13 Apr 2023
Aaron,Collins,https://www.linkedin.com/in/aaron-collins,,Coinbase,Director of Engineering,14 Apr 2023
Hannah,James,https://www.linkedin.com/in/hannah-james-59154949,,Amazon,Staff Engineer,17 Apr 2023
Sarah,Hernandez,https://www.linkedin.com/in/sarahhernandez,,Plaid,Tech Lead,23 Apr 2023
James,Murphy,https://www.linkedin.com/in/jamesmurphy636,,HP Enterprise,Distinguished Engineer,02 May 2023
Ivan,Brooks,https://www.linkedin.com/in/ivanbrooks872,,Segment,Senior Engineering Manager,03 May 2023
Jonathan,James,https://www.linkedin.com/in/jjames,,Atlassian,Lead Engineer,04 May 2023
Amanda,James,https://www.linkedin.com/in/amandajames278,,Zoom,SVP of Engineering,05 May 2023
Anastasia,Brown,https://www.linkedin.com/in/anastasiabrown49,,Auth0,SVP of Engineering,07 May 2023
Brian,Nelson,https://www.linkedin.com/in/briannelson,,Lemonade,Senior Engineering Manager,07 May 2023
Julia,Clark,https://www.linkedin.com/in/julia-clark-15898822,,Oracle,Principal Engineer,11 May 2023
Zoe,Rivera,https://www.linkedin.com/in/zoe-rivera,,Wipro,SVP of Engineering,12 May 2023
Christopher,Young,https://www.linkedin.com/in/christopheryoung,,Cognizant,Lead Engineer,13 May 2023
Priya,Brooks,https://www.linkedin.com/in/priya-brooks-80162493,,Meta,Senior Director of Engineering,14 May 2023
Alexander,Miller,https://www.linkedin.com/in/alexander-miller-55650458,,Forter,VP of Engineering,14 May 2023
Anastasia,Campbell,https://www.linkedin.com/in/anastasiacampbell,,Box,Lead Engineer,19 May 2023
Grace,Cook,https://www.linkedin.com/in/gracecook75,,monday.com,VP of Engineering,20 May 2023
Robert,Howard,https://www.linkedin.com/in/roberthoward103,,New Relic,Engineering Lead,21 May 2023
Ethan,Kelly,https://www.linkedin.com/in/ethankelly,,HashiCorp,Distinguished Engineer,21 May 2023
Madison,Cox,https://www.linkedin.com/in/madison-cox,,SAP,Engineering Manager,24 May 2023
David,Allen,https://www.linkedin.com/in/davidallen775,,Sentry,Chief Technology Officer,24 May 2023
Michelle,Robinson,https://www.linkedin.com/in/michellerobinson,,Uber,Staff Engineer,28 May 2023
Ingrid,Green,https://www.linkedin.com/in/igreen,,McKinsey Digital,Distinguished Engineer,03 Jun 2023
Alexandra,Reed,https://www.linkedin.com/in/alexandrareed,,Uber,Tech Lead,09 Jun 2023
John,Kelly,https://www.linkedin.com/in/john-kelly,,Mercury,Senior Staff Engineer,09 Jun 2023
Steven,Moore,https://www.linkedin.com/in/steven-moore,,MongoDB,Lead Engineer,10 Jun 2023
Ingrid,Bell,https://www.linkedin.com/in/ingridbell,,Atlassian,Lead Engineer,11 Jun 2023
Stephanie,Campbell,https://www.linkedin.com/in/stephanie-campbell-74122277,,Meta,CTO,11 Jun 2023
David,Gomez,https://www.linkedin.com/in/david-gomez-61514005,,HP Enterprise,Head of Engineering,12 Jun 2023
Robert,Martin,https://www.linkedin.com/in/rmartin,,Meta,Principal Engineer,14 Jun 2023
Sean,Hughes,https://www.linkedin.com/in/seanhughes,,Wipro,Distinguished Engineer,15 Jun 2023
Katherine,Baker,https://www.linkedin.com/in/katherinebaker,,Figma,SVP of Engineering,18 Jun 2023
Amanda,Nguyen,https://www.linkedin.com/in/anguyen,,VMware,Lead Engineer,20 Jun 2023
Yuki,Reed,https://www.linkedin.com/in/yuki-reed-49195383,,Ramp,Engineering Lead,21 Jun 2023
Hans,Flores,https://www.linkedin.com/in/hans-flores-29204195,,Adobe,Distinguished Engineer,21 Jun 2023
Paolo,Jones,https://www.linkedin.com/in/pjones,,Confluent,Staff Engineer,27 Jun 2023
Maya,Hill,https://www.linkedin.com/in/maya-hill,,LaunchDarkly,Lead Engineer,27 Jun 2023
Katherine,Jackson,https://www.linkedin.com/in/katherine-jackson,,Thoughtworks,Senior Engineering Manager,28 Jun 2023
Alexandra,Hughes,https://www.linkedin.com/in/alexandrahughes873,,Box,Director of Engineering,06 Jul 2023
Natalie,Harris,https://www.linkedin.com/in/natalie-harris,,Accenture,Engineering Manager,08 Jul 2023
Pierre,James,https://www.linkedin.com/in/pierrejames,,Fiverr,Senior Staff Engineer,09 Jul 2023
Claire,Rogers,https://www.linkedin.com/in/claire-rogers,,Slack,Chief Technology Officer,10 Jul 2023
Grace,Gomez,https://www.linkedin.com/in/gracegomez,,Lemonade,Staff Engineer,11 Jul 2023
Thomas,Clark,https://www.linkedin.com/in/thomas-clark-69098272,,Dell Technologies,Tech Lead,12 Jul 2023
Kevin,Lee,https://www.linkedin.com/in/kevin-lee-41589978,,Dropbox,Director of Engineering,13 Jul 2023
Brian,Davis,https://www.linkedin.com/in/bdavis,,Google,Staff Engineer,17 Jul 2023
Eric,Flores,https://www.linkedin.com/in/eflores,,PagerDuty,Engineering Manager,22 Jul 2023
James,Evans,https://www.linkedin.com/in/jamesevans579,,Figma,Director of Engineering,23 Jul 2023
Robert,Baker,https://www.linkedin.com/in/robert-baker-22107733,,New Relic,Senior Director of Engineering,25 Jul 2023
Dmitri,Miller,https://www.linkedin.com/in/dmitri-miller-75767018,,BCG Digital Ventures,Director of Engineering,27 Jul 2023
Kevin,Smith,https://www.linkedin.com/in/ksmith,,Auth0,Distinguished Engineer,01 Aug 2023
Olivia,Nguyen,https://www.linkedin.com/in/olivia-nguyen,,DoorDash,Engineering Manager,04 Aug 2023
Hannah,Gray,https://www.linkedin.com/in/hannah-gray-20272519,,PagerDuty,Senior Staff Engineer,05 Aug 2023
Alexandra,Flores,https://www.linkedin.com/in/alexandraflores651,,Confluent,Senior Director of Engineering,06 Aug 2023
David,Taylor,https://www.linkedin.com/in/dtaylor,,Apple,Engineering Manager,09 Aug 2023
Benjamin,Evans,https://www.linkedin.com/in/benjamin-evans,,GitLab,VP of Product Engineering,09 Aug 2023
Sophia,Adams,https://www.linkedin.com/in/sophiaadams,,Robinhood,CTO,13 Aug 2023
Hannah,Long,https://www.linkedin.com/in/hannah-long-96629519,,Brex,Distinguished Engineer,14 Aug 2023
Megan,Evans,https://www.linkedin.com/in/meganevans,,BCG Digital Ventures,Tech Lead,21 Aug 2023
Stephanie,Richardson,https://www.linkedin.com/in/stephanie-richardson-60034626,,Infosys,Staff Engineer,27 Aug 2023
Dmitri,Rodriguez,https://www.linkedin.com/in/dmitri-rodriguez,,Databricks,Engineering Lead,28 Aug 2023
Pierre,Martin,https://www.linkedin.com/in/pierre-martin-97041893,,Oracle,Senior Engineering Manager,28 Aug 2023
Andrew,Brooks,https://www.linkedin.com/in/abrooks,,HP Enterprise,Staff Engineer,02 Sep 2023
Andrew,Wilson,https://www.linkedin.com/in/andrew-wilson-36095468,,Cisco,Lead Engineer,02 Sep 2023
Aaron,King,https://www.linkedin.com/in/aaronking,,Infosys,Tech Lead,03 Sep 2023
Chloe,Anderson,https://www.linkedin.com/in/chloeanderson123,,New Relic,Senior Engineering Manager,06 Sep 2023
Jessica,Morris,https://www.linkedin.com/in/jessica-morris-48200314,,Google,VP of Engineering,13 Sep 2023
Sophie,Phillips,https://www.linkedin.com/in/sophiephillips81,,Mercury,Principal Engineer,13 Sep 2023
Kevin,White,https://www.linkedin.com/in/kevin-white,,Figma,Distinguished Engineer,15 Sep 2023
Paolo,Smith,https://www.linkedin.com/in/paolo-smith,,VMware,Lead Engineer,16 Sep 2023
Michael,Torres,https://www.linkedin.com/in/michael-torres-92996920,,Auth0,VP of Engineering,18 Sep 2023
Claire,Moore,https://www.linkedin.com/in/claire-moore-86790121,,Databricks,Engineering Manager,22 Sep 2023
Amelie,Morris,https://www.linkedin.com/in/ameliemorris43,,Infosys,Senior Director of Engineering,24 Sep 2023
Lauren,Hill,https://www.linkedin.com/in/lauren-hill-27960516,,Forter,Lead Engineer,25 Sep 2023
Lucy,Nelson,https://www.linkedin.com/in/lucynelson,,Apple,Senior Engineering Manager,25 Sep 2023
Jennifer,Collins,https://www.linkedin.com/in/jcollins,,PagerDuty,Principal Engineer,26 Sep 2023
Jessica,White,https://www.linkedin.com/in/jessicawhite739,,McKinsey Digital,Distinguished Engineer,27 Sep 2023
Brandon,Jones,https://www.linkedin.com/in/brandonjones,,Accenture,Engineering Manager,27 Sep 2023
Natalie,Stewart,https://www.linkedin.com/in/natalie-stewart-48250289,,McKinsey Digital,Senior Engineering Manager,01 Oct 2023
Anna,Mitchell,https://www.linkedin.com/in/annamitchell558,,Apple,SVP of Engineering,02 Oct 2023
Sarah,Phillips,https://www.linkedin.com/in/sphillips,,Vimeo,Engineering Lead,02 Oct 2023
Ahmed,Cook,https://www.linkedin.com/in/ahmedcook626,,MongoDB,Distinguished Engineer,05 Oct 2023
Priya,Carter,https://www.linkedin.com/in/pcarter,,monday.com,Senior Staff Engineer,06 Oct 2023
Maya,Martinez,https://www.linkedin.com/in/mayamartinez575,,McKinsey Digital,Senior Engineering Manager,08 Oct 2023
Ethan,Richardson,https://www.linkedin.com/in/ethanrichardson,,DataDog,Chief Technology Officer,10 Oct 2023
Connor,Nguyen,https://www.linkedin.com/in/connornguyen532,,Redis,Staff Engineer,11 Oct 2023
Thomas,Lewis,https://www.linkedin.com/in/thomaslewis788,,Ramp,Chief Technology Officer,12 Oct 2023
Dylan,Turner,https://www.linkedin.com/in/dylanturner393,,Google,Lead Engineer,14 Oct 2023
Ashley,Clark,https://www.linkedin.com/in/aclark,,Stripe,Staff Engineer,17 Oct 2023
Rachel,Taylor,https://www.linkedin.com/in/rachel-taylor,,monday.com,Engineering Lead,19 Oct 2023
Ingrid,Cooper,https://www.linkedin.com/in/ingrid-cooper,,Chime,Tech Lead,22 Oct 2023
Ahmed,Reed,https://www.linkedin.com/in/ahmedreed782,,Thoughtworks,VP of Product Engineering,22 Oct 2023
Eric,Wilson,https://www.linkedin.com/in/eric-wilson-30869509,,Netflix,Distinguished Engineer,23 Oct 2023
Christopher,Collins,https://www.linkedin.com/in/christopher-collins,,Elastic,Chief Technology Officer,26 Oct 2023
Emma,Evans,https://www.linkedin.com/in/emmaevans81,,Adobe,Engineering Manager,26 Oct 2023
Hannah,Reed,https://www.linkedin.com/in/hannah-reed,,Atlassian,VP of Product Engineering,27 Oct 2023
Sophie,Myers,https://www.linkedin.com/in/sophiemyers,,Confluent,Head of Engineering,02 Nov 2023
Kevin,Turner,https://www.linkedin.com/in/kevinturner126,,Google,Engineering Manager,04 Nov 2023
Natalie,Richardson,https://www.linkedin.com/in/natalie-richardson-62249035,,Dell Technologies,Director of Engineering,04 Nov 2023
Andrew,Price,https://www.linkedin.com/in/aprice,,HashiCorp,Lead Engineer,07 Nov 2023
Victoria,Phillips,https://www.linkedin.com/in/victoria-phillips-32628776,,Netflix,Engineering Lead,07 Nov 2023
Grace,Watson,https://www.linkedin.com/in/gracewatson,,Apple,CTO,10 Nov 2023
Ava,Reyes,https://www.linkedin.com/in/ava-reyes-79231506,,Affirm,Lead Engineer,10 Nov 2023
Chloe,Richardson,https://www.linkedin.com/in/chloerichardson,,Databricks,Lead Engineer,11 Nov 2023
Chen,Lee,https://www.linkedin.com/in/clee,,MongoDB,Senior Engineering Manager,11 Nov 2023
Nicholas,Allen,https://www.linkedin.com/in/nicholasallen801,,Dropbox,Distinguished Engineer,12 Nov 2023
Tyler,Moore,https://www.linkedin.com/in/tylermoore,,Amazon,Senior Staff Engineer,14 Nov 2023
Samuel,Reyes,https://www.linkedin.com/in/sreyes,,DoorDash,Distinguished Engineer,16 Nov 2023
Rachel,Smith,https://www.linkedin.com/in/rachelsmith612,,Dell Technologies,VP of Product Engineering,17 Nov 2023
Andrew,Cook,https://www.linkedin.com/in/acook,,Databricks,Lead Engineer,18 Nov 2023
David,Lopez,https://www.linkedin.com/in/davidlopez,,Salesforce,Distinguished Engineer,27 Nov 2023
Justin,Brooks,https://www.linkedin.com/in/justin-brooks-61979090,,Okta,Staff Engineer,28 Nov 2023
Lauren,Bailey,https://www.linkedin.com/in/lauren-bailey,,McKinsey Digital,Tech Lead,02 Dec 2023
Mark,Mitchell,https://www.linkedin.com/in/markmitchell591,,SAP,Director of Engineering,03 Dec 2023
Julia,Nguyen,https://www.linkedin.com/in/julia-nguyen-95286880,,Resident,SVP of Engineering,04 Dec 2023
Adam,Davis,https://www.linkedin.com/in/adam-davis,,Snowflake,Senior Director of Engineering,07 Dec 2023
Katherine,Nelson,https://www.linkedin.com/in/katherinenelson298,,Amazon,Engineering Lead,09 Dec 2023
Claire,Johnson,https://www.linkedin.com/in/claire-johnson-35722455,,Databricks,Tech Lead,12 Dec 2023
Zoe,Brown,https://www.linkedin.com/in/zbrown,,Adobe,SVP of Engineering,15 Dec 2023
Priya,Diaz,https://www.linkedin.com/in/priya-diaz-37817997,,Slack,CTO,15 Dec 2023
Rachel,Johnson,https://www.linkedin.com/in/racheljohnson,,Databricks,Senior Engineering Manager,16 Dec 2023
Jacob,Williams,https://www.linkedin.com/in/jacob-williams-17189196,,Apple,Engineering Manager,19 Dec 2023
Sarah,Williams,https://www.linkedin.com/in/sarahwilliams818,,Auth0,Staff Engineer,22 Dec 2023
Nicole,Cruz,https://www.linkedin.com/in/nicole-cruz,,HashiCorp,Senior Staff Engineer,28 Dec 2023
Jordan,Jackson,https://www.linkedin.com/in/jjackson,,Twilio,VP of Engineering,01 Jan 2024
Anna,Evans,https://www.linkedin.com/in/anna-evans,,LaunchDarkly,Lead Engineer,02 Jan 2024
Patrick,Myers,https://www.linkedin.com/in/patrickmyers,,McKinsey Digital,Staff Engineer,05 Jan 2024
Tyler,Rogers,https://www.linkedin.com/in/trogers,,Snowflake,Senior Engineering Manager,06 Jan 2024
Zoe,Long,https://www.linkedin.com/in/zoelong700,,Deloitte Digital,Tech Lead,06 Jan 2024
Isabella,Baker,https://www.linkedin.com/in/isabellabaker462,,Meta,Principal Engineer,08 Jan 2024
James,Adams,https://www.linkedin.com/in/james-adams,,Airbnb,Tech Lead,11 Jan 2024
Maria,Bennett,https://www.linkedin.com/in/mariabennett,,Auth0,VP of Product Engineering,12 Jan 2024
Anna,Bennett,https://www.linkedin.com/in/annabennett233,,VMware,Staff Engineer,13 Jan 2024
Brian,Thompson,https://www.linkedin.com/in/brianthompson263,,Dropbox,SVP of Engineering,18 Jan 2024
Madison,Evans,https://www.linkedin.com/in/mevans,,LaunchDarkly,Senior Staff Engineer,21 Jan 2024
Lily,Baker,https://www.linkedin.com/in/lily-baker-97534394,,Segment,CTO,25 Jan 2024
Jessica,Allen,https://www.linkedin.com/in/jallen,,Intel,Engineering Lead,27 Jan 2024
Raj,Diaz,https://www.linkedin.com/in/rajdiaz,,Box,VP of Product Engineering,27 Jan 2024
Justin,Miller,https://www.linkedin.com/in/justin-miller-49359573,,Riskified,Lead Engineer,01 Feb 2024
Julia,Cruz,https://www.linkedin.com/in/juliacruz438,,Figma,CTO,06 Feb 2024
Grace,Torres,https://www.linkedin.com/in/grace-torres,,Dell Technologies,Staff Engineer,08 Feb 2024
Tyler,Smith,https://www.linkedin.com/in/tsmith,,Stripe,Senior Director of Engineering,09 Feb 2024
Hans,Wright,https://www.linkedin.com/in/hans-wright,,Robinhood,Senior Director of Engineering,10 Feb 2024
Carlos,Bell,https://www.linkedin.com/in/carlosbell329,,IBM,Senior Engineering Manager,19 Feb 2024
Tyler,Bell,https://www.linkedin.com/in/tylerbell,,Sentry,Tech Lead,19 Feb 2024
Dylan,Ward,https://www.linkedin.com/in/dward,,Meta,Lead Engineer,19 Feb 2024
Madison,Gray,https://www.linkedin.com/in/madison-gray-41811437,,IBM,Engineering Manager,22 Feb 2024
Madison,Cruz,https://www.linkedin.com/in/madisoncruz143,,Stripe,Distinguished Engineer,23 Feb 2024
